,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,MonthlyCharges_z,tenure_z,TotalCharges_z
3857,3864,Female,Yes,No,No,30,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.2,2983.8,Yes,1.1767712558042684,-0.09867315991688919,0.30905162480886145
4561,4569,Female,Yes,No,No,22,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),48.8,1054.6,Yes,-0.5317875333917667,-0.42462485012737144,-0.5420872328626556
3424,3430,Male,Yes,No,Yes,53,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,No,Electronic check,95.95,5036.9,No,1.0354993714835847,0.8384379494382472,1.2148536094063065
663,664,Female,Yes,Yes,Yes,57,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.5,1167.6,No,-1.5057325241202457,1.0014137945434884,-0.49223304930632067
1832,1837,Male,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),20.05,20.05,Yes,-1.4874502802669807,-1.2802480369298874,-0.9985177248821806
598,599,Male,Yes,Yes,No,65,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),20.4,1414.45,No,-1.4758161250876303,1.3273654847539706,-0.38332592354630923
4995,5003,Male,Yes,Yes,Yes,11,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.35,834.2,Yes,0.3175057947008148,-0.8728084241667845,-0.6393249501707637
547,548,Male,Yes,Yes,No,50,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),101.9,5265.5,No,1.233280009532542,0.7162060656093164,1.3157090639282374
5715,5724,Male,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,71.35,71.35,Yes,0.2177844645920968,-1.2802480369298874,-0.9758848079225348
831,833,Female,Yes,Yes,Yes,37,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,88.8,3340.55,No,0.7978302013911399,0.18653456901728277,0.46644525298339684
5667,5676,Male,Yes,Yes,Yes,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Electronic check,19.75,19.75,No,-1.4974224132778524,-1.2802480369298874,-0.9986500811217108
681,682,Male,Yes,No,No,3,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),64.4,195.65,No,-0.013236616826432828,-1.1987601143772668,-0.9210452060105663
1307,1311,Male,Yes,Yes,Yes,42,No,No,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),45.1,2049.05,No,-0.6547771738591854,0.3902543753988342,-0.10334835819365279
1352,1357,Male,Yes,Yes,No,48,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),111.45,5315.1,No,1.5507262437119609,0.6347181430566958,1.337591962197213
3671,3677,Female,Yes,No,No,1,No,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,30.55,30.55,No,-1.1384256248864677,-1.2802480369298874,-0.9938852564986274
1413,1418,Male,Yes,Yes,Yes,67,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),89.55,6373.1,No,0.8227605339183194,1.4088534073065913,1.8043683002733404
3042,3047,Female,Yes,Yes,No,32,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),84.15,2585.95,Yes,0.6432621397226272,-0.01718523736426863,0.13352519181870318
3066,3071,Male,Yes,Yes,Yes,47,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,90.5,4318.35,No,0.8543389551194135,0.5939741817803856,0.8978383563584795
6033,6042,Female,Yes,Yes,No,37,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.6,727.8,No,-1.5024084797832884,0.18653456901728277,-0.6862672964574367
2023,2028,Female,Yes,No,No,15,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.6,331.6,No,-1.5024084797832884,-0.7098325790615434,-0.8610657701301794
4601,4609,Male,Yes,Yes,Yes,25,Yes,Yes,DSL,No,No,No,Yes,No,No,One year,Yes,Mailed check,55.1,1466.1,No,-0.32237274016345874,-0.3023929662984406,-0.3605385909738783
430,430,Female,Yes,Yes,Yes,61,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.4,1182.55,Yes,-1.509056568457203,1.1643896396487294,-0.485637296703071
1933,1938,Female,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.9,20.9,No,-1.4591959034028439,-1.2802480369298874,-0.9981427155368454
2163,2168,Male,Yes,Yes,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.4,527.9,Yes,0.3191678168692938,-1.0357842692720256,-0.7744606707309886
6248,6257,Female,Yes,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,73.0,73.0,Yes,0.2726311961518919,-1.2802480369298874,-0.9751568486051193
5113,5121,Male,Yes,No,No,29,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,One year,No,Credit card (automatic),70.9,1964.6,No,0.2028262650757895,-0.13941712119319946,-0.14060663962137404
5743,5752,Male,Yes,Yes,Yes,69,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),26.0,1796.55,No,-1.2896696422180234,1.4903413298592119,-0.21474819313148102
3627,3633,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.25,71.25,No,0.21446042025513973,-1.2802480369298874,-0.9759289266690448
3025,3030,Male,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.55,79.55,Yes,0.49035610022259274,-1.2802480369298874,-0.9722670707087122
2422,2427,Male,Yes,No,No,1,No,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,35.9,35.9,Yes,-0.960589252859254,-1.2802480369298874,-0.9915249035603407
4783,4791,Male,Yes,Yes,No,3,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),20.0,49.65,No,-1.4891123024354593,-1.1987601143772668,-0.9854585759152115
6512,6521,Female,Yes,Yes,Yes,18,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,25.1,428.45,No,-1.3195860412506386,-0.5876006952326126,-0.8183367641352143
5326,5335,Female,Yes,Yes,No,64,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,One year,Yes,Mailed check,96.9,6314.35,No,1.0670777926846788,1.2866215234776603,1.778448536698697
4749,4757,Male,Yes,No,No,1,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,60.1,60.1,Yes,-0.15617052331559542,-1.2802480369298874,-0.9808481669049134
1945,1950,Male,Yes,Yes,No,65,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),91.85,5940.85,Yes,0.8992135536683364,1.3273654847539706,1.6136650184837316
3890,3897,Female,Yes,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,115.5,8425.15,No,1.6853500393587302,1.6125732136881425,2.70970703803243
4614,4622,Male,Yes,No,No,52,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),83.8,4331.4,No,0.6316279845432766,0.797693988161937,0.9035958527780382
5668,5677,Male,Yes,Yes,No,40,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,No,Electronic check,80.8,3132.75,No,0.5319066544345585,0.3087664528462136,0.3747664977355525
1531,1536,Male,Yes,Yes,Yes,69,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),75.75,5388.15,No,0.36404241541821675,1.4903413298592119,1.36982070652279
5674,5683,Female,Yes,No,No,39,No,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.75,2011.4,Yes,-0.4669686688210999,0.2680224915699033,-0.11995906625467948
542,543,Male,Yes,No,No,10,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),86.05,834.1,Yes,0.706418982124815,-0.9135523854430948,-0.6393690689172739
1029,1032,Female,Yes,No,No,8,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.1,729.95,Yes,0.9075236645107296,-0.9950403079957154,-0.685318743407471
3668,3674,Female,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,45.8,45.8,Yes,-0.6315088635004846,-1.2802480369298874,-0.9871571476558476
5220,5229,Female,Yes,Yes,No,43,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,107.55,4533.9,Yes,1.4210885145706273,0.4309983366751445,0.9929363144608508
4727,4735,Male,Yes,No,No,44,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),85.25,3704.15,No,0.679826627429157,0.4717422979514547,0.6268610152938693
5487,5496,Male,Yes,Yes,Yes,43,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,24.25,1077.95,No,-1.3478404181147754,0.4309983366751445,-0.5317855055525633
1211,1215,Female,Yes,Yes,Yes,3,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.3,250.05,Yes,0.5152864327497723,-1.1987601143772668,-0.8970446079091096
5796,5805,Male,Yes,Yes,No,19,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),66.4,1286.05,No,0.0532442699127125,-0.5468567339563023,-0.43997439406518896
5979,5988,Male,Yes,Yes,Yes,12,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),21.05,262.05,No,-1.4542098368974081,-0.8320644628904743,-0.8917503583279058
5147,5155,Female,Yes,No,No,30,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),94.4,2638.1,No,0.9839766842607471,-0.09867315991688919,0.15653311812368437
4632,4640,Male,Yes,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.0,70.0,Yes,0.1729098660431739,-1.2802480369298874,-0.9764804110004203
5432,5441,Female,Yes,Yes,No,70,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Credit card (automatic),65.3,4759.75,Yes,0.016679782206182287,1.5310852911355222,1.0925785034537558
4644,4652,Female,Yes,No,No,23,Yes,No,No,No,No,No,No,No,No,One year,Yes,Credit card (automatic),19.65,478.1,No,-1.5007464576148097,-0.38388088885106114,-0.796431806492984
2744,2749,Male,Yes,Yes,Yes,34,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),77.2,2753.8,No,0.4122410583040972,0.06430268518835193,0.2075785078357903
349,349,Female,Yes,Yes,No,64,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,No,Bank transfer (automatic),97.0,6430.9,No,1.070401837021636,1.2866215234776603,1.829868935756138
422,422,Male,Yes,No,Yes,29,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,No,Credit card (automatic),100.55,2830.45,No,1.1884054109836186,-0.13941712119319946,0.24139552703572884
2622,2627,Female,Yes,No,No,33,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.7,826.1,No,-1.2996417752288951,0.02355872391204165,-0.6428985686380764
342,342,Female,Yes,Yes,Yes,66,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),67.45,4508.65,No,0.08814673545076371,1.368109446030281,0.9817963309670681
3457,3463,Male,Yes,No,No,37,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,91.15,3369.25,No,0.875945243309636,0.18653456901728277,0.4791073332317756
3505,3511,Male,Yes,No,No,53,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,24.6,1279.0,No,-1.336206262935425,0.8384379494382472,-0.4430847656941461
5253,5262,Female,Yes,No,No,59,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,No,Bank transfer (automatic),68.7,4070.95,No,0.12969728966272953,1.082901717096109,0.7886885774926627
6074,6083,Male,Yes,Yes,Yes,64,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),24.4,1548.65,No,-1.3428543516093396,1.2866215234776603,-0.32411856572984765
1892,1897,Male,Yes,Yes,No,30,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),50.4,1527.5,Yes,-0.47860282400045034,-0.09867315991688919,-0.33344968061671926
5959,5968,Female,Yes,No,No,12,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,One year,No,Mailed check,74.05,872.65,Yes,0.3075336616899431,-0.8320644628904743,-0.6223612921376568
5898,5907,Male,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,44.3,44.3,No,-0.6813695285548437,-1.2802480369298874,-0.9878189288534981
1316,1320,Male,Yes,Yes,Yes,32,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,No,Mailed check,94.8,3131.55,No,0.9972728616085759,-0.01718523736426863,0.3742370727774322
1991,1996,Male,Yes,Yes,Yes,67,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Mailed check,67.85,4627.65,No,0.10144291279859248,1.4088534073065913,1.0342976393140049
1369,1374,Male,Yes,Yes,Yes,45,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,84.35,3858.05,No,0.6499102283965414,0.512486259227765,0.694759766172807
6590,6599,Female,Yes,Yes,No,13,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,94.1,1215.6,Yes,0.974004551249875,-0.791320501614164,-0.4710560509815058
698,699,Male,Yes,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),66.5,4811.6,No,0.05656831424966958,1.6125732136881425,1.1154540735192071
6445,6454,Female,Yes,No,No,41,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),81.3,3190.65,No,0.5485268761193449,0.3495104141225239,0.40031125196486045
6221,6230,Female,Yes,Yes,Yes,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.05,20.05,No,-1.4874502802669807,-1.2802480369298874,-0.9985177248821806
6681,6691,Female,Yes,No,No,39,No,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Bank transfer (automatic),41.15,1700.9,No,-0.7860769251689975,0.2680224915699033,-0.25694777416832554
159,159,Male,Yes,No,No,10,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),25.7,251.6,No,-1.2996417752288951,-0.9135523854430948,-0.8963607673382041
2394,2399,Female,Yes,Yes,No,12,No,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),49.85,617.15,No,-0.4968850678537152,-0.8320644628904743,-0.7350846894707859
5021,5029,Female,Yes,Yes,No,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),50.3,355.1,No,-0.48192686833740767,-1.0357842692720256,-0.850697864700322
2009,2014,Male,Yes,Yes,Yes,13,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),61.8,750.1,No,-0.09966176958732204,-0.791320501614164,-0.6764288159856998
5214,5223,Male,Yes,Yes,No,61,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),25.45,1538.6,No,-1.3079518860712882,1.1643896396487294,-0.32855249975410583
3706,3712,Male,Yes,No,No,44,Yes,No,DSL,Yes,No,No,Yes,Yes,No,One year,No,Electronic check,65.4,2774.55,No,0.020003826543139838,0.4717422979514547,0.2167331477366217
2418,2423,Female,Yes,No,No,18,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.1,407.05,No,-1.485788258098502,-0.5876006952326126,-0.827778175888361
2685,2690,Male,Yes,Yes,Yes,8,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),80.45,583.45,Yes,0.5202724992552084,-0.9950403079957154,-0.7499527070446663
5630,5639,Male,Yes,No,No,6,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.65,109.3,No,-1.4675060142452372,-1.076528230548336,-0.959141743621978
1651,1656,Female,Yes,No,No,53,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,90.8,4921.2,No,0.8643110881302852,0.8384379494382472,1.1638082196942008
3784,3790,Male,Yes,No,No,2,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),19.3,28.3,Yes,-1.5123806127941604,-1.2395040756535771,-0.994877928295103
5522,5531,Male,Yes,Yes,Yes,68,No,No,DSL,Yes,Yes,No,No,Yes,No,One year,No,Mailed check,44.8,2983.65,No,-0.6647493068700573,1.4495973685829016,0.3089854466890964
1339,1344,Female,Yes,Yes,No,28,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.5,563.05,No,-1.472492080750673,-0.18016108246950976,-0.7589529313327127
6250,6259,Male,Yes,Yes,Yes,60,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),76.95,4543.95,No,0.403930947461704,1.1236456783724194,0.997370248485109
6555,6564,Male,Yes,No,No,5,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),20.05,95.55,No,-1.4874502802669807,-1.1172721918246462,-0.9652080712671073
3635,3641,Female,Yes,No,No,49,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),74.45,3721.9,No,0.32082983903777235,0.6754621043330061,0.6346920927993998
1016,1019,Female,Yes,No,No,23,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.5,470.2,No,-1.5057325241202457,-0.38388088885106114,-0.7999171874672764
2929,2934,Female,Yes,Yes,Yes,12,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),19.4,198.1,No,-1.509056568457203,-0.8320644628904743,-0.9199642967210706
2056,2061,Male,Yes,Yes,Yes,7,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,48.7,340.25,Yes,-0.5351115777287238,-1.0357842692720256,-0.8572494985570616
725,726,Female,Yes,No,No,22,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,26.25,605.9,No,-1.28135953137563,-0.42462485012737144,-0.7400480484531644
5206,5214,Female,Yes,Yes,Yes,2,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),73.55,145.4,Yes,0.2909134400051568,-1.2395040756535771,-0.9432148761318568
4768,4776,Female,Yes,Yes,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,68.95,351.5,No,0.1380074005051227,-1.1172721918246462,-0.8522861395746831
106,106,Female,Yes,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,104.15,7303.05,No,1.3080710071140806,1.6125732136881425,2.214650583443373
6888,6899,Male,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),45.1,45.1,Yes,-0.6547771738591854,-1.2802480369298874,-0.987465978881418
1034,1037,Female,Yes,No,No,13,No,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,49.15,649.4,No,-0.5201533782124163,-0.791320501614164,-0.720856393721301
487,487,Male,Yes,No,No,72,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),88.6,6201.95,No,0.7911821127172253,1.6125732136881425,1.728859065621422
5515,5524,Male,Yes,Yes,Yes,45,Yes,No,DSL,Yes,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),54.65,2553.7,No,-0.3373309396797665,0.512486259227765,0.11929689606921821
6594,6603,Male,Yes,Yes,No,14,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),66.6,979.5,No,0.05989235858662666,-0.7505765403378537,-0.5752204114916888
5754,5763,Female,Yes,No,No,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.25,229.7,No,0.18121997688556707,-1.1987601143772668,-0.9060227728239009
6502,6511,Female,Yes,Yes,Yes,63,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),50.65,3221.25,No,-0.4702927131580572,1.24587756220135,0.41381158839692983
1762,1767,Female,Yes,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),115.15,8078.1,No,1.67371588417938,1.5718292524118322,2.5565929282693682
4707,4715,Female,Yes,No,No,64,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),86.4,5442.05,No,0.7180531373041658,1.2866215234776603,1.393600710891697
718,719,Male,Yes,Yes,No,68,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),80.35,5589.3,No,0.5169484549182508,1.4495973685829016,1.4585655651277176
2072,2077,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,71.35,71.35,Yes,0.2177844645920968,-1.2802480369298874,-0.9758848079225348
5703,5712,Female,Yes,No,No,23,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),20.3,470.6,No,-1.4791401694245876,-0.38388088885106114,-0.7997407124812363
3585,3591,Female,Yes,No,No,2,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,86.25,181.65,Yes,0.7130670707987297,-1.2395040756535771,-0.9272218305219706
3392,3398,Female,Yes,Yes,Yes,61,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),100.7,6018.65,No,1.1933914774890548,1.1643896396487294,1.6479894032685354
2513,2518,Male,Yes,No,No,24,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),99.65,2404.85,No,1.1584890119510036,-0.3431369275747509,0.05362614188903719
6384,6393,Male,Yes,No,No,26,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),92.4,2349.8,No,0.9174957975216018,-0.26164900502213034,0.029338771935265278
1645,1650,Female,Yes,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,85.8,85.8,Yes,0.6981088712824219,-1.2802480369298874,-0.9695096490518352
2449,2454,Female,Yes,No,No,71,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Electronic check,24.55,1719.15,No,-1.3378682851039039,1.5718292524118322,-0.24889610293024492
4228,4235,Female,Yes,Yes,No,56,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,No,Electronic check,95.65,5471.75,No,1.025527238472713,0.9606698332671781,1.4067039786051763
1624,1629,Male,Yes,Yes,No,68,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes,Two year,No,Bank transfer (automatic),70.95,4741.45,No,0.20448828724426804,1.4495973685829016,1.0845047728424202
5680,5689,Male,Yes,No,No,5,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.65,383.65,No,0.327477927711687,-1.1172721918246462,-0.8381019625717081
340,340,Female,Yes,No,No,32,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),54.65,1830.1,No,-0.3373309396797665,-0.01718523736426863,-0.19994635367736566
3192,3197,Female,Yes,Yes,Yes,22,Yes,No,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),69.5,1498.2,Yes,0.15628964435838757,-0.42462485012737144,-0.3463764733441583
655,656,Male,Yes,Yes,Yes,68,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),88.85,6132.7,No,0.7994922235596185,1.4495973685829016,1.6983068336632257
4608,4616,Male,Yes,Yes,No,21,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),54.6,1125.2,No,-0.33899296184824507,-0.46536881140368175,-0.5109393978265737
620,621,Female,Yes,No,No,62,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,One year,Yes,Electronic check,92.05,5755.8,No,0.9058616423422511,1.2051336009250397,1.5320232780669192
5385,5394,Female,Yes,Yes,No,48,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),105.1,5083.55,No,1.3396494283151743,0.6347181430566958,1.235435004653236
515,516,Female,Yes,No,No,28,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Mailed check,54.3,1546.3,No,-0.34896509485911703,-0.18016108246950976,-0.32515535627283343
4922,4930,Female,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.55,44.55,No,-0.6730594177124505,-1.2802480369298874,-0.987708631987223
5287,5296,Female,Yes,No,No,57,No,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),41.1,2258.25,No,-0.7877389473374761,1.0014137945434884,-0.01105194049466813
3823,3830,Male,Yes,Yes,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.2,420.2,Yes,1.1767712558042684,-1.1580161531009565,-0.8219765607222919
